name,hour_of_year_0,lat_0,long_0,wind_0,region0_0,region1_0,region2_0,region3_0,hour_of_year_1,lat_1,long_1,wind_1,region0_1,region1_1,region2_1,region3_1,hour_of_year_2,lat_2,long_2,wind_2,region0_2,region1_2,region2_2,region3_2,hour_of_year_3,lat_3,long_3,wind_3,region0_3,region1_3,region2_3,region3_3
Amy_1,4380,37.3,-65.1,60,0,1,0,0,4386,37.3,-64.1,60,0,1,0,0,4392,37.7,-62.8,55,0,1,0,0,4398,38.2,-61.2,55,0,1,0,0,4404,39.3,-59.6,55,0,1,0,0
Amy_1,4386,37.3,-64.1,60,0,1,0,0,4392,37.7,-62.8,55,0,1,0,0,4398,38.2,-61.2,55,0,1,0,0,4404,39.3,-59.6,55,0,1,0,0,4410,40.5,-58,50,0,1,0,0
Amy_1,4392,37.7,-62.8,55,0,1,0,0,4398,38.2,-61.2,55,0,1,0,0,4404,39.3,-59.6,55,0,1,0,0,4410,40.5,-58,50,0,1,0,0,4416,42.5,-54.8,50,0,1,0,0
Amy_1,4398,38.2,-61.2,55,0,1,0,0,4404,39.3,-59.6,55,0,1,0,0,4410,40.5,-58,50,0,1,0,0,4416,42.5,-54.8,50,0,1,0,0,4422,44.5,-51.6,50,0,1,0,0
Amy_1,4404,39.3,-59.6,55,0,1,0,0,4410,40.5,-58,50,0,1,0,0,4416,42.5,-54.8,50,0,1,0,0,4422,44.5,-51.6,50,0,1,0,0,4428,47,-48,45,0,1,0,0
Blanche_2,4896,26,-68.4,20,0,1,0,0,4902,26,-69.5,20,0,1,0,0,4908,26.1,-70.5,25,0,1,0,0,4914,26.5,-71.5,30,0,1,0,0,4920,27.2,-72.5,30,0,1,0,0
Blanche_2,4902,26,-69.5,20,0,1,0,0,4908,26.1,-70.5,25,0,1,0,0,4914,26.5,-71.5,30,0,1,0,0,4920,27.2,-72.5,30,0,1,0,0,4926,28,-73.6,30,0,1,0,0
Blanche_2,4908,26.1,-70.5,25,0,1,0,0,4914,26.5,-71.5,30,0,1,0,0,4920,27.2,-72.5,30,0,1,0,0,4926,28,-73.6,30,0,1,0,0,4932,28.9,-74.3,30,0,1,0,0
Blanche_2,4914,26.5,-71.5,30,0,1,0,0,4920,27.2,-72.5,30,0,1,0,0,4926,28,-73.6,30,0,1,0,0,4932,28.9,-74.3,30,0,1,0,0,4938,29.9,-74.9,30,0,1,0,0
Blanche_2,4920,27.2,-72.5,30,0,1,0,0,4926,28,-73.6,30,0,1,0,0,4932,28.9,-74.3,30,0,1,0,0,4938,29.9,-74.9,30,0,1,0,0,4944,31,-75,30,0,1,0,0
Blanche_2,4926,28,-73.6,30,0,1,0,0,4932,28.9,-74.3,30,0,1,0,0,4938,29.9,-74.9,30,0,1,0,0,4944,31,-75,30,0,1,0,0,4950,32.2,-74.6,35,0,1,0,0
Blanche_2,4932,28.9,-74.3,30,0,1,0,0,4938,29.9,-74.9,30,0,1,0,0,4944,31,-75,30,0,1,0,0,4950,32.2,-74.6,35,0,1,0,0,4956,33.4,-73.5,35,0,1,0,0
Blanche_2,4938,29.9,-74.9,30,0,1,0,0,4944,31,-75,30,0,1,0,0,4950,32.2,-74.6,35,0,1,0,0,4956,33.4,-73.5,35,0,1,0,0,4962,34.2,-72.2,50,0,1,0,0
Blanche_2,4944,31,-75,30,0,1,0,0,4950,32.2,-74.6,35,0,1,0,0,4956,33.4,-73.5,35,0,1,0,0,4962,34.2,-72.2,50,0,1,0,0,4968,35,-71,60,0,1,0,0
Blanche_2,4950,32.2,-74.6,35,0,1,0,0,4956,33.4,-73.5,35,0,1,0,0,4962,34.2,-72.2,50,0,1,0,0,4968,35,-71,60,0,1,0,0,4974,35.9,-70,65,0,1,0,0
Blanche_2,4956,33.4,-73.5,35,0,1,0,0,4962,34.2,-72.2,50,0,1,0,0,4968,35,-71,60,0,1,0,0,4974,35.9,-70,65,0,1,0,0,4980,36.9,-69,70,0,1,0,0
Blanche_2,4962,34.2,-72.2,50,0,1,0,0,4968,35,-71,60,0,1,0,0,4974,35.9,-70,65,0,1,0,0,4980,36.9,-69,70,0,1,0,0,4986,37.9,-68,75,0,1,0,0
Blanche_2,4968,35,-71,60,0,1,0,0,4974,35.9,-70,65,0,1,0,0,4980,36.9,-69,70,0,1,0,0,4986,37.9,-68,75,0,1,0,0,4992,39.3,-67.2,75,0,1,0,0
Blanche_2,4974,35.9,-70,65,0,1,0,0,4980,36.9,-69,70,0,1,0,0,4986,37.9,-68,75,0,1,0,0,4992,39.3,-67.2,75,0,1,0,0,4998,41.2,-66.4,70,0,1,0,0
Blanche_2,4980,36.9,-69,70,0,1,0,0,4986,37.9,-68,75,0,1,0,0,4992,39.3,-67.2,75,0,1,0,0,4998,41.2,-66.4,70,0,1,0,0,5004,44,-65.2,60,0,1,0,0
Blanche_2,4986,37.9,-68,75,0,1,0,0,4992,39.3,-67.2,75,0,1,0,0,4998,41.2,-66.4,70,0,1,0,0,5004,44,-65.2,60,0,1,0,0,5010,47.2,-62.4,60,0,1,0,0
Caroline_3,5652,22.4,-69.8,25,0,1,0,0,5658,21.9,-71.1,25,0,1,0,0,5664,21.6,-72.5,25,0,1,0,0,5670,21.2,-73.8,25,0,1,0,0,5676,20.9,-75.1,25,0,1,0,0
Caroline_3,5658,21.9,-71.1,25,0,1,0,0,5664,21.6,-72.5,25,0,1,0,0,5670,21.2,-73.8,25,0,1,0,0,5676,20.9,-75.1,25,0,1,0,0,5682,20.6,-76.4,25,0,1,0,0
Caroline_3,5664,21.6,-72.5,25,0,1,0,0,5670,21.2,-73.8,25,0,1,0,0,5676,20.9,-75.1,25,0,1,0,0,5682,20.6,-76.4,25,0,1,0,0,5688,20.4,-77.7,25,0,1,0,0
Caroline_3,5670,21.2,-73.8,25,0,1,0,0,5676,20.9,-75.1,25,0,1,0,0,5682,20.6,-76.4,25,0,1,0,0,5688,20.4,-77.7,25,0,1,0,0,5694,20.3,-79,25,0,1,0,0
Caroline_3,5676,20.9,-75.1,25,0,1,0,0,5682,20.6,-76.4,25,0,1,0,0,5688,20.4,-77.7,25,0,1,0,0,5694,20.3,-79,25,0,1,0,0,5700,20.2,-80.3,25,0,1,0,0
Caroline_3,5682,20.6,-76.4,25,0,1,0,0,5688,20.4,-77.7,25,0,1,0,0,5694,20.3,-79,25,0,1,0,0,5700,20.2,-80.3,25,0,1,0,0,5706,20.2,-81.6,25,0,1,0,0
Caroline_3,5688,20.4,-77.7,25,0,1,0,0,5694,20.3,-79,25,0,1,0,0,5700,20.2,-80.3,25,0,1,0,0,5706,20.2,-81.6,25,0,1,0,0,5712,20.4,-82.8,25,0,1,0,0
Caroline_3,5694,20.3,-79,25,0,1,0,0,5700,20.2,-80.3,25,0,1,0,0,5706,20.2,-81.6,25,0,1,0,0,5712,20.4,-82.8,25,0,1,0,0,5718,20.8,-84,25,0,1,0,0
Caroline_3,5700,20.2,-80.3,25,0,1,0,0,5706,20.2,-81.6,25,0,1,0,0,5712,20.4,-82.8,25,0,1,0,0,5718,20.8,-84,25,0,1,0,0,5724,21.1,-85.1,25,0,1,0,0
Caroline_3,5706,20.2,-81.6,25,0,1,0,0,5712,20.4,-82.8,25,0,1,0,0,5718,20.8,-84,25,0,1,0,0,5724,21.1,-85.1,25,0,1,0,0,5730,21.5,-86.3,25,0,1,0,0
Caroline_3,5712,20.4,-82.8,25,0,1,0,0,5718,20.8,-84,25,0,1,0,0,5724,21.1,-85.1,25,0,1,0,0,5730,21.5,-86.3,25,0,1,0,0,5736,22,-87.5,25,0,1,0,0
Caroline_3,5718,20.8,-84,25,0,1,0,0,5724,21.1,-85.1,25,0,1,0,0,5730,21.5,-86.3,25,0,1,0,0,5736,22,-87.5,25,0,1,0,0,5742,22.4,-88.8,25,0,1,0,0
Caroline_3,5724,21.1,-85.1,25,0,1,0,0,5730,21.5,-86.3,25,0,1,0,0,5736,22,-87.5,25,0,1,0,0,5742,22.4,-88.8,25,0,1,0,0,5748,22.8,-90.1,25,0,1,0,0
Caroline_3,5730,21.5,-86.3,25,0,1,0,0,5736,22,-87.5,25,0,1,0,0,5742,22.4,-88.8,25,0,1,0,0,5748,22.8,-90.1,25,0,1,0,0,5754,22.9,-91,25,0,1,0,0
Caroline_3,5736,22,-87.5,25,0,1,0,0,5742,22.4,-88.8,25,0,1,0,0,5748,22.8,-90.1,25,0,1,0,0,5754,22.9,-91,25,0,1,0,0,5760,23,-91.9,30,0,1,0,0
Caroline_3,5742,22.4,-88.8,25,0,1,0,0,5748,22.8,-90.1,25,0,1,0,0,5754,22.9,-91,25,0,1,0,0,5760,23,-91.9,30,0,1,0,0,5766,23.1,-92.6,35,0,1,0,0
Caroline_3,5748,22.8,-90.1,25,0,1,0,0,5754,22.9,-91,25,0,1,0,0,5760,23,-91.9,30,0,1,0,0,5766,23.1,-92.6,35,0,1,0,0,5772,23.2,-93.2,40,0,1,0,0
Caroline_3,5754,22.9,-91,25,0,1,0,0,5760,23,-91.9,30,0,1,0,0,5766,23.1,-92.6,35,0,1,0,0,5772,23.2,-93.2,40,0,1,0,0,5778,23.2,-93.6,50,0,1,0,0
Caroline_3,5760,23,-91.9,30,0,1,0,0,5766,23.1,-92.6,35,0,1,0,0,5772,23.2,-93.2,40,0,1,0,0,5778,23.2,-93.6,50,0,1,0,0,5784,23.3,-94.2,65,0,1,0,0
Caroline_3,5766,23.1,-92.6,35,0,1,0,0,5772,23.2,-93.2,40,0,1,0,0,5778,23.2,-93.6,50,0,1,0,0,5784,23.3,-94.2,65,0,1,0,0,5790,23.5,-94.9,65,0,1,0,0
Caroline_3,5772,23.2,-93.2,40,0,1,0,0,5778,23.2,-93.6,50,0,1,0,0,5784,23.3,-94.2,65,0,1,0,0,5790,23.5,-94.9,65,0,1,0,0,5796,23.7,-95.6,65,0,1,0,0
Caroline_3,5778,23.2,-93.6,50,0,1,0,0,5784,23.3,-94.2,65,0,1,0,0,5790,23.5,-94.9,65,0,1,0,0,5796,23.7,-95.6,65,0,1,0,0,5802,23.8,-96.3,70,0,1,0,0
Caroline_3,5784,23.3,-94.2,65,0,1,0,0,5790,23.5,-94.9,65,0,1,0,0,5796,23.7,-95.6,65,0,1,0,0,5802,23.8,-96.3,70,0,1,0,0,5808,24,-97,100,0,1,0,0
Caroline_3,5790,23.5,-94.9,65,0,1,0,0,5796,23.7,-95.6,65,0,1,0,0,5802,23.8,-96.3,70,0,1,0,0,5808,24,-97,100,0,1,0,0,5814,24.1,-97.5,100,0,1,0,0
Caroline_3,5796,23.7,-95.6,65,0,1,0,0,5802,23.8,-96.3,70,0,1,0,0,5808,24,-97,100,0,1,0,0,5814,24.1,-97.5,100,0,1,0,0,5820,24.3,-97.8,90,0,1,0,0
Caroline_3,5802,23.8,-96.3,70,0,1,0,0,5808,24,-97,100,0,1,0,0,5814,24.1,-97.5,100,0,1,0,0,5820,24.3,-97.8,90,0,1,0,0,5826,24.8,-98,55,0,1,0,0
Caroline_3,5808,24,-97,100,0,1,0,0,5814,24.1,-97.5,100,0,1,0,0,5820,24.3,-97.8,90,0,1,0,0,5826,24.8,-98,55,0,1,0,0,5832,25.1,-98.3,30,0,1,0,0
Caroline_3,5814,24.1,-97.5,100,0,1,0,0,5820,24.3,-97.8,90,0,1,0,0,5826,24.8,-98,55,0,1,0,0,5832,25.1,-98.3,30,0,1,0,0,5838,25.2,-98.7,20,0,1,0,0
Caroline_3,5820,24.3,-97.8,90,0,1,0,0,5826,24.8,-98,55,0,1,0,0,5832,25.1,-98.3,30,0,1,0,0,5838,25.2,-98.7,20,0,1,0,0,5844,25.3,-99,20,0,1,0,0
Doris_4,5748,33.3,-46.3,35,0,1,0,0,5754,33.6,-47.5,40,0,1,0,0,5760,34.5,-48.1,40,0,1,0,0,5766,34.7,-48.5,45,0,1,0,0,5772,34.9,-48.9,45,0,1,0,0
Doris_4,5754,33.6,-47.5,40,0,1,0,0,5760,34.5,-48.1,40,0,1,0,0,5766,34.7,-48.5,45,0,1,0,0,5772,34.9,-48.9,45,0,1,0,0,5778,35.2,-49.1,50,0,1,0,0
Doris_4,5760,34.5,-48.1,40,0,1,0,0,5766,34.7,-48.5,45,0,1,0,0,5772,34.9,-48.9,45,0,1,0,0,5778,35.2,-49.1,50,0,1,0,0,5784,35.3,-48.9,55,0,1,0,0
Doris_4,5766,34.7,-48.5,45,0,1,0,0,5772,34.9,-48.9,45,0,1,0,0,5778,35.2,-49.1,50,0,1,0,0,5784,35.3,-48.9,55,0,1,0,0,5790,35.3,-48.5,55,0,1,0,0
Doris_4,5772,34.9,-48.9,45,0,1,0,0,5778,35.2,-49.1,50,0,1,0,0,5784,35.3,-48.9,55,0,1,0,0,5790,35.3,-48.5,55,0,1,0,0,5796,35.3,-48,55,0,1,0,0
Doris_4,5778,35.2,-49.1,50,0,1,0,0,5784,35.3,-48.9,55,0,1,0,0,5790,35.3,-48.5,55,0,1,0,0,5796,35.3,-48,55,0,1,0,0,5802,35,-47.1,55,0,1,0,0
Doris_4,5784,35.3,-48.9,55,0,1,0,0,5790,35.3,-48.5,55,0,1,0,0,5796,35.3,-48,55,0,1,0,0,5802,35,-47.1,55,0,1,0,0,5808,34.9,-46.3,65,0,1,0,0
Doris_4,5790,35.3,-48.5,55,0,1,0,0,5796,35.3,-48,55,0,1,0,0,5802,35,-47.1,55,0,1,0,0,5808,34.9,-46.3,65,0,1,0,0,5814,34.8,-45.7,65,0,1,0,0
Doris_4,5796,35.3,-48,55,0,1,0,0,5802,35,-47.1,55,0,1,0,0,5808,34.9,-46.3,65,0,1,0,0,5814,34.8,-45.7,65,0,1,0,0,5820,34.7,-45.2,70,0,1,0,0
Doris_4,5802,35,-47.1,55,0,1,0,0,5808,34.9,-46.3,65,0,1,0,0,5814,34.8,-45.7,65,0,1,0,0,5820,34.7,-45.2,70,0,1,0,0,5826,34.6,-44.9,70,0,1,0,0
Doris_4,5808,34.9,-46.3,65,0,1,0,0,5814,34.8,-45.7,65,0,1,0,0,5820,34.7,-45.2,70,0,1,0,0,5826,34.6,-44.9,70,0,1,0,0,5832,34.5,-44.6,75,0,1,0,0
Doris_4,5814,34.8,-45.7,65,0,1,0,0,5820,34.7,-45.2,70,0,1,0,0,5826,34.6,-44.9,70,0,1,0,0,5832,34.5,-44.6,75,0,1,0,0,5838,34.6,-44.2,75,0,1,0,0
Doris_4,5820,34.7,-45.2,70,0,1,0,0,5826,34.6,-44.9,70,0,1,0,0,5832,34.5,-44.6,75,0,1,0,0,5838,34.6,-44.2,75,0,1,0,0,5844,34.9,-44,75,0,1,0,0
Doris_4,5826,34.6,-44.9,70,0,1,0,0,5832,34.5,-44.6,75,0,1,0,0,5838,34.6,-44.2,75,0,1,0,0,5844,34.9,-44,75,0,1,0,0,5850,35.4,-44,75,0,1,0,0
Doris_4,5832,34.5,-44.6,75,0,1,0,0,5838,34.6,-44.2,75,0,1,0,0,5844,34.9,-44,75,0,1,0,0,5850,35.4,-44,75,0,1,0,0,5856,35.8,-44.4,90,0,1,0,0
Doris_4,5838,34.6,-44.2,75,0,1,0,0,5844,34.9,-44,75,0,1,0,0,5850,35.4,-44,75,0,1,0,0,5856,35.8,-44.4,90,0,1,0,0,5862,36.4,-44.5,95,0,1,0,0
Doris_4,5844,34.9,-44,75,0,1,0,0,5850,35.4,-44,75,0,1,0,0,5856,35.8,-44.4,90,0,1,0,0,5862,36.4,-44.5,95,0,1,0,0,5868,37,-44.3,95,0,1,0,0
Doris_4,5850,35.4,-44,75,0,1,0,0,5856,35.8,-44.4,90,0,1,0,0,5862,36.4,-44.5,95,0,1,0,0,5868,37,-44.3,95,0,1,0,0,5874,37.7,-44.2,95,0,1,0,0
Doris_4,5856,35.8,-44.4,90,0,1,0,0,5862,36.4,-44.5,95,0,1,0,0,5868,37,-44.3,95,0,1,0,0,5874,37.7,-44.2,95,0,1,0,0,5880,38.4,-43.8,95,0,1,0,0
Doris_4,5862,36.4,-44.5,95,0,1,0,0,5868,37,-44.3,95,0,1,0,0,5874,37.7,-44.2,95,0,1,0,0,5880,38.4,-43.8,95,0,1,0,0,5886,39.7,-43.6,95,0,1,0,0
Doris_4,5868,37,-44.3,95,0,1,0,0,5874,37.7,-44.2,95,0,1,0,0,5880,38.4,-43.8,95,0,1,0,0,5886,39.7,-43.6,95,0,1,0,0,5892,41.1,-43,95,0,1,0,0
Doris_4,5874,37.7,-44.2,95,0,1,0,0,5880,38.4,-43.8,95,0,1,0,0,5886,39.7,-43.6,95,0,1,0,0,5892,41.1,-43,95,0,1,0,0,5898,42,-42.5,90,0,1,0,0
Doris_4,5880,38.4,-43.8,95,0,1,0,0,5886,39.7,-43.6,95,0,1,0,0,5892,41.1,-43,95,0,1,0,0,5898,42,-42.5,90,0,1,0,0,5904,42.8,-42,60,0,1,0,0
Doris_4,5886,39.7,-43.6,95,0,1,0,0,5892,41.1,-43,95,0,1,0,0,5898,42,-42.5,90,0,1,0,0,5904,42.8,-42,60,0,1,0,0,5910,43.2,-41.4,45,0,1,0,0
Doris_4,5892,41.1,-43,95,0,1,0,0,5898,42,-42.5,90,0,1,0,0,5904,42.8,-42,60,0,1,0,0,5910,43.2,-41.4,45,0,1,0,0,5916,43.5,-40.7,45,0,1,0,0
Eloise_5,6132,17.6,-55.2,25,0,0,0,1,6138,17.7,-56.3,25,0,0,0,1,6144,17.8,-57.3,25,0,0,0,1,6150,17.9,-58.3,25,0,0,0,1,6156,18,-59.4,25,0,0,0,1
Eloise_5,6138,17.7,-56.3,25,0,0,0,1,6144,17.8,-57.3,25,0,0,0,1,6150,17.9,-58.3,25,0,0,0,1,6156,18,-59.4,25,0,0,0,1,6162,18.1,-60.5,25,0,0,0,1
Eloise_5,6144,17.8,-57.3,25,0,0,0,1,6150,17.9,-58.3,25,0,0,0,1,6156,18,-59.4,25,0,0,0,1,6162,18.1,-60.5,25,0,0,0,1,6168,18.3,-61.7,25,0,0,0,1
Eloise_5,6150,17.9,-58.3,25,0,0,0,1,6156,18,-59.4,25,0,0,0,1,6162,18.1,-60.5,25,0,0,0,1,6168,18.3,-61.7,25,0,0,0,1,6174,18.5,-62.8,25,0,0,0,1
Eloise_5,6156,18,-59.4,25,0,0,0,1,6162,18.1,-60.5,25,0,0,0,1,6168,18.3,-61.7,25,0,0,0,1,6174,18.5,-62.8,25,0,0,0,1,6180,18.8,-63.8,30,0,0,0,1
Eloise_5,6162,18.1,-60.5,25,0,0,0,1,6168,18.3,-61.7,25,0,0,0,1,6174,18.5,-62.8,25,0,0,0,1,6180,18.8,-63.8,30,0,0,0,1,6186,18.9,-64.8,30,0,0,0,1
Eloise_5,6168,18.3,-61.7,25,0,0,0,1,6174,18.5,-62.8,25,0,0,0,1,6180,18.8,-63.8,30,0,0,0,1,6186,18.9,-64.8,30,0,0,0,1,6192,19,-65.6,35,0,0,0,1
Eloise_5,6174,18.5,-62.8,25,0,0,0,1,6180,18.8,-63.8,30,0,0,0,1,6186,18.9,-64.8,30,0,0,0,1,6192,19,-65.6,35,0,0,0,1,6198,19.2,-66.7,45,0,0,0,1
Eloise_5,6180,18.8,-63.8,30,0,0,0,1,6186,18.9,-64.8,30,0,0,0,1,6192,19,-65.6,35,0,0,0,1,6198,19.2,-66.7,45,0,0,0,1,6204,19.4,-67.5,55,0,0,0,1
Eloise_5,6186,18.9,-64.8,30,0,0,0,1,6192,19,-65.6,35,0,0,0,1,6198,19.2,-66.7,45,0,0,0,1,6204,19.4,-67.5,55,0,0,0,1,6210,19.5,-68.4,65,0,0,0,1
Eloise_5,6192,19,-65.6,35,0,0,0,1,6198,19.2,-66.7,45,0,0,0,1,6204,19.4,-67.5,55,0,0,0,1,6210,19.5,-68.4,65,0,0,0,1,6216,19.6,-69.2,65,0,0,0,1
Eloise_5,6198,19.2,-66.7,45,0,0,0,1,6204,19.4,-67.5,55,0,0,0,1,6210,19.5,-68.4,65,0,0,0,1,6216,19.6,-69.2,65,0,0,0,1,6222,19.7,-70.2,60,0,0,0,1
Eloise_5,6204,19.4,-67.5,55,0,0,0,1,6210,19.5,-68.4,65,0,0,0,1,6216,19.6,-69.2,65,0,0,0,1,6222,19.7,-70.2,60,0,0,0,1,6228,19.7,-71.2,55,0,0,0,1
Eloise_5,6210,19.5,-68.4,65,0,0,0,1,6216,19.6,-69.2,65,0,0,0,1,6222,19.7,-70.2,60,0,0,0,1,6228,19.7,-71.2,55,0,0,0,1,6234,19.8,-72.2,50,0,0,0,1
Eloise_5,6216,19.6,-69.2,65,0,0,0,1,6222,19.7,-70.2,60,0,0,0,1,6228,19.7,-71.2,55,0,0,0,1,6234,19.8,-72.2,50,0,0,0,1,6240,19.9,-73.3,45,0,0,0,1
Eloise_5,6222,19.7,-70.2,60,0,0,0,1,6228,19.7,-71.2,55,0,0,0,1,6234,19.8,-72.2,50,0,0,0,1,6240,19.9,-73.3,45,0,0,0,1,6246,19.9,-74.5,45,0,0,0,1
Eloise_5,6228,19.7,-71.2,55,0,0,0,1,6234,19.8,-72.2,50,0,0,0,1,6240,19.9,-73.3,45,0,0,0,1,6246,19.9,-74.5,45,0,0,0,1,6252,19.9,-75.7,40,0,0,0,1
Eloise_5,6234,19.8,-72.2,50,0,0,0,1,6240,19.9,-73.3,45,0,0,0,1,6246,19.9,-74.5,45,0,0,0,1,6252,19.9,-75.7,40,0,0,0,1,6258,20,-77,40,0,0,0,1
Eloise_5,6240,19.9,-73.3,45,0,0,0,1,6246,19.9,-74.5,45,0,0,0,1,6252,19.9,-75.7,40,0,0,0,1,6258,20,-77,40,0,0,0,1,6264,20,-78.2,35,0,0,0,1
Eloise_5,6246,19.9,-74.5,45,0,0,0,1,6252,19.9,-75.7,40,0,0,0,1,6258,20,-77,40,0,0,0,1,6264,20,-78.2,35,0,0,0,1,6270,19.9,-79.1,35,0,0,0,1
Eloise_5,6252,19.9,-75.7,40,0,0,0,1,6258,20,-77,40,0,0,0,1,6264,20,-78.2,35,0,0,0,1,6270,19.9,-79.1,35,0,0,0,1,6276,19.9,-79.8,35,0,0,0,1
Eloise_5,6258,20,-77,40,0,0,0,1,6264,20,-78.2,35,0,0,0,1,6270,19.9,-79.1,35,0,0,0,1,6276,19.9,-79.8,35,0,0,0,1,6282,19.8,-81,35,0,0,0,1
Eloise_5,6264,20,-78.2,35,0,0,0,1,6270,19.9,-79.1,35,0,0,0,1,6276,19.9,-79.8,35,0,0,0,1,6282,19.8,-81,35,0,0,0,1,6288,19.8,-82.2,35,0,0,0,1
Eloise_5,6270,19.9,-79.1,35,0,0,0,1,6276,19.9,-79.8,35,0,0,0,1,6282,19.8,-81,35,0,0,0,1,6288,19.8,-82.2,35,0,0,0,1,6294,19.8,-83.4,35,0,0,0,1
