name,hour_of_year_0,lat_0,long_0,wind_0,hour_of_year_1,lat_1,long_1,wind_1,hour_of_year_2,lat_2,long_2,wind_2,hour_of_year_3,lat_3,long_3,wind_3,hour_of_year_4,lat_4,long_4,wind_4,hour_of_year_5,lat_5,long_5,wind_5,hour_of_year_6,lat_6,long_6,wind_6,hour_of_year_7,lat_7,long_7,wind_7,hour_of_year_8,lat_8,long_8,wind_8,hour_of_year_9,lat_9,long_9,wind_9
Amy,4314,33.8,-72.8,50,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60
Amy,4320,34.3,-71.6,50,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60
Amy,4326,35.6,-70.8,55,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60
Amy,4332,35.9,-70.5,60,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55
Amy,4338,36.2,-70.2,60,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55
Amy,4344,36.2,-69.8,60,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55,4404,39.3,-59.6,55
Amy,4350,36.2,-69.4,60,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55,4404,39.3,-59.6,55,4410,40.5,-58,50
Amy,4356,36.2,-68.3,60,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55,4404,39.3,-59.6,55,4410,40.5,-58,50,4416,42.5,-54.8,50
Amy,4362,36.7,-67.2,60,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55,4404,39.3,-59.6,55,4410,40.5,-58,50,4416,42.5,-54.8,50,4422,44.5,-51.6,50
Amy,4368,37.4,-66.7,60,4374,37.3,-65.9,60,4380,37.3,-65.1,60,4386,37.3,-64.1,60,4392,37.7,-62.8,55,4398,38.2,-61.2,55,4404,39.3,-59.6,55,4410,40.5,-58,50,4416,42.5,-54.8,50,4422,44.5,-51.6,50,4428,47,-48,45
Blanche,4896,26,-68.4,20,4902,26,-69.5,20,4908,26.1,-70.5,25,4914,26.5,-71.5,30,4920,27.2,-72.5,30,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35
Blanche,4902,26,-69.5,20,4908,26.1,-70.5,25,4914,26.5,-71.5,30,4920,27.2,-72.5,30,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50
Blanche,4908,26.1,-70.5,25,4914,26.5,-71.5,30,4920,27.2,-72.5,30,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60
Blanche,4914,26.5,-71.5,30,4920,27.2,-72.5,30,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65
Blanche,4920,27.2,-72.5,30,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70
Blanche,4926,28,-73.6,30,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70,4986,37.9,-68,75
Blanche,4932,28.9,-74.3,30,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70,4986,37.9,-68,75,4992,39.3,-67.2,75
Blanche,4938,29.9,-74.9,30,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70,4986,37.9,-68,75,4992,39.3,-67.2,75,4998,41.2,-66.4,70
Blanche,4944,31,-75,30,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70,4986,37.9,-68,75,4992,39.3,-67.2,75,4998,41.2,-66.4,70,5004,44,-65.2,60
Blanche,4950,32.2,-74.6,35,4956,33.4,-73.5,35,4962,34.2,-72.2,50,4968,35,-71,60,4974,35.9,-70,65,4980,36.9,-69,70,4986,37.9,-68,75,4992,39.3,-67.2,75,4998,41.2,-66.4,70,5004,44,-65.2,60,5010,47.2,-62.4,60
Caroline,5652,22.4,-69.8,25,5658,21.9,-71.1,25,5664,21.6,-72.5,25,5670,21.2,-73.8,25,5676,20.9,-75.1,25,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25
Caroline,5658,21.9,-71.1,25,5664,21.6,-72.5,25,5670,21.2,-73.8,25,5676,20.9,-75.1,25,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25
Caroline,5664,21.6,-72.5,25,5670,21.2,-73.8,25,5676,20.9,-75.1,25,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25
Caroline,5670,21.2,-73.8,25,5676,20.9,-75.1,25,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25
Caroline,5676,20.9,-75.1,25,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25
Caroline,5682,20.6,-76.4,25,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25
Caroline,5688,20.4,-77.7,25,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25
Caroline,5694,20.3,-79,25,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25
Caroline,5700,20.2,-80.3,25,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30
Caroline,5706,20.2,-81.6,25,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35
Caroline,5712,20.4,-82.8,25,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40
Caroline,5718,20.8,-84,25,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50
Caroline,5724,21.1,-85.1,25,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65
Caroline,5730,21.5,-86.3,25,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65
Caroline,5736,22,-87.5,25,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65
Caroline,5742,22.4,-88.8,25,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70
Caroline,5748,22.8,-90.1,25,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100
Caroline,5754,22.9,-91,25,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100
Caroline,5760,23,-91.9,30,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100,5820,24.3,-97.8,90
Caroline,5766,23.1,-92.6,35,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100,5820,24.3,-97.8,90,5826,24.8,-98,55
Caroline,5772,23.2,-93.2,40,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100,5820,24.3,-97.8,90,5826,24.8,-98,55,5832,25.1,-98.3,30
Caroline,5778,23.2,-93.6,50,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100,5820,24.3,-97.8,90,5826,24.8,-98,55,5832,25.1,-98.3,30,5838,25.2,-98.7,20
Caroline,5784,23.3,-94.2,65,5790,23.5,-94.9,65,5796,23.7,-95.6,65,5802,23.8,-96.3,70,5808,24,-97,100,5814,24.1,-97.5,100,5820,24.3,-97.8,90,5826,24.8,-98,55,5832,25.1,-98.3,30,5838,25.2,-98.7,20,5844,25.3,-99,20
Doris,5748,33.3,-46.3,35,5754,33.6,-47.5,40,5760,34.5,-48.1,40,5766,34.7,-48.5,45,5772,34.9,-48.9,45,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65
Doris,5754,33.6,-47.5,40,5760,34.5,-48.1,40,5766,34.7,-48.5,45,5772,34.9,-48.9,45,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65
Doris,5760,34.5,-48.1,40,5766,34.7,-48.5,45,5772,34.9,-48.9,45,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70
Doris,5766,34.7,-48.5,45,5772,34.9,-48.9,45,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70
Doris,5772,34.9,-48.9,45,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75
Doris,5778,35.2,-49.1,50,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75
Doris,5784,35.3,-48.9,55,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75
Doris,5790,35.3,-48.5,55,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75
Doris,5796,35.3,-48,55,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90
Doris,5802,35,-47.1,55,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95
Doris,5808,34.9,-46.3,65,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95
Doris,5814,34.8,-45.7,65,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95
Doris,5820,34.7,-45.2,70,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95
Doris,5826,34.6,-44.9,70,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95
Doris,5832,34.5,-44.6,75,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95,5892,41.1,-43,95
Doris,5838,34.6,-44.2,75,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95,5892,41.1,-43,95,5898,42,-42.5,90
Doris,5844,34.9,-44,75,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95,5892,41.1,-43,95,5898,42,-42.5,90,5904,42.8,-42,60
Doris,5850,35.4,-44,75,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95,5892,41.1,-43,95,5898,42,-42.5,90,5904,42.8,-42,60,5910,43.2,-41.4,45
Doris,5856,35.8,-44.4,90,5862,36.4,-44.5,95,5868,37,-44.3,95,5874,37.7,-44.2,95,5880,38.4,-43.8,95,5886,39.7,-43.6,95,5892,41.1,-43,95,5898,42,-42.5,90,5904,42.8,-42,60,5910,43.2,-41.4,45,5916,43.5,-40.7,45
Eloise,6132,17.6,-55.2,25,6138,17.7,-56.3,25,6144,17.8,-57.3,25,6150,17.9,-58.3,25,6156,18,-59.4,25,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35
Eloise,6138,17.7,-56.3,25,6144,17.8,-57.3,25,6150,17.9,-58.3,25,6156,18,-59.4,25,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45
Eloise,6144,17.8,-57.3,25,6150,17.9,-58.3,25,6156,18,-59.4,25,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55
Eloise,6150,17.9,-58.3,25,6156,18,-59.4,25,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65
Eloise,6156,18,-59.4,25,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65
Eloise,6162,18.1,-60.5,25,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60
Eloise,6168,18.3,-61.7,25,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55
Eloise,6174,18.5,-62.8,25,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50
Eloise,6180,18.8,-63.8,30,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45
Eloise,6186,18.9,-64.8,30,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45
Eloise,6192,19,-65.6,35,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40
Eloise,6198,19.2,-66.7,45,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40
Eloise,6204,19.4,-67.5,55,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35
Eloise,6210,19.5,-68.4,65,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35
Eloise,6216,19.6,-69.2,65,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35
Eloise,6222,19.7,-70.2,60,6228,19.7,-71.2,55,6234,19.8,-72.2,50,6240,19.9,-73.3,45,6246,19.9,-74.5,45,6252,19.9,-75.7,40,6258,20,-77,40,6264,20,-78.2,35,6270,19.9,-79.1,35,6276,19.9,-79.8,35,6282,19.8,-81,35
