monthA,dayA,hourA,latA,longA,windA,monthB,dayB,hourB,latB,longB,windB,monthC,dayC,hourC,latC,longC,windC
8,24,12,22.4,-69.8,25,8,24,18,21.9,-71.1,25,8,25,0,21.6,-72.5,25
8,24,18,21.9,-71.1,25,8,25,0,21.6,-72.5,25,8,25,6,21.2,-73.8,25
8,25,0,21.6,-72.5,25,8,25,6,21.2,-73.8,25,8,25,12,20.9,-75.1,25
8,25,6,21.2,-73.8,25,8,25,12,20.9,-75.1,25,8,25,18,20.6,-76.4,25
8,25,12,20.9,-75.1,25,8,25,18,20.6,-76.4,25,8,26,0,20.4,-77.7,25
8,25,18,20.6,-76.4,25,8,26,0,20.4,-77.7,25,8,26,6,20.3,-79,25
8,26,0,20.4,-77.7,25,8,26,6,20.3,-79,25,8,26,12,20.2,-80.3,25
8,26,6,20.3,-79,25,8,26,12,20.2,-80.3,25,8,26,18,20.2,-81.6,25
8,26,12,20.2,-80.3,25,8,26,18,20.2,-81.6,25,8,27,0,20.4,-82.8,25
8,26,18,20.2,-81.6,25,8,27,0,20.4,-82.8,25,8,27,6,20.8,-84,25
8,27,0,20.4,-82.8,25,8,27,6,20.8,-84,25,8,27,12,21.1,-85.1,25
8,27,6,20.8,-84,25,8,27,12,21.1,-85.1,25,8,27,18,21.5,-86.3,25
8,27,12,21.1,-85.1,25,8,27,18,21.5,-86.3,25,8,28,0,22,-87.5,25
8,27,18,21.5,-86.3,25,8,28,0,22,-87.5,25,8,28,6,22.4,-88.8,25
8,28,0,22,-87.5,25,8,28,6,22.4,-88.8,25,8,28,12,22.8,-90.1,25
8,28,6,22.4,-88.8,25,8,28,12,22.8,-90.1,25,8,28,18,22.9,-91,25
8,28,12,22.8,-90.1,25,8,28,18,22.9,-91,25,8,29,0,23,-91.9,30
8,28,18,22.9,-91,25,8,29,0,23,-91.9,30,8,29,6,23.1,-92.6,35
8,29,0,23,-91.9,30,8,29,6,23.1,-92.6,35,8,29,12,23.2,-93.2,40
8,29,6,23.1,-92.6,35,8,29,12,23.2,-93.2,40,8,29,18,23.2,-93.6,50
8,29,12,23.2,-93.2,40,8,29,18,23.2,-93.6,50,8,30,0,23.3,-94.2,65
8,29,18,23.2,-93.6,50,8,30,0,23.3,-94.2,65,8,30,6,23.5,-94.9,65
8,30,0,23.3,-94.2,65,8,30,6,23.5,-94.9,65,8,30,12,23.7,-95.6,65
8,30,6,23.5,-94.9,65,8,30,12,23.7,-95.6,65,8,30,18,23.8,-96.3,70
8,30,12,23.7,-95.6,65,8,30,18,23.8,-96.3,70,8,31,0,24,-97,100
8,30,18,23.8,-96.3,70,8,31,0,24,-97,100,8,31,6,24.1,-97.5,100
8,31,0,24,-97,100,8,31,6,24.1,-97.5,100,8,31,12,24.3,-97.8,90
8,31,6,24.1,-97.5,100,8,31,12,24.3,-97.8,90,8,31,18,24.8,-98,55
8,31,12,24.3,-97.8,90,8,31,18,24.8,-98,55,9,1,0,25.1,-98.3,30
8,31,18,24.8,-98,55,9,1,0,25.1,-98.3,30,9,1,6,25.2,-98.7,20
9,1,0,25.1,-98.3,30,9,1,6,25.2,-98.7,20,9,1,12,25.3,-99,20
8,28,12,33.3,-46.3,35,8,28,18,33.6,-47.5,40,8,29,0,34.5,-48.1,40
8,28,18,33.6,-47.5,40,8,29,0,34.5,-48.1,40,8,29,6,34.7,-48.5,45
8,29,0,34.5,-48.1,40,8,29,6,34.7,-48.5,45,8,29,12,34.9,-48.9,45
8,29,6,34.7,-48.5,45,8,29,12,34.9,-48.9,45,8,29,18,35.2,-49.1,50
8,29,12,34.9,-48.9,45,8,29,18,35.2,-49.1,50,8,30,0,35.3,-48.9,55
8,29,18,35.2,-49.1,50,8,30,0,35.3,-48.9,55,8,30,6,35.3,-48.5,55
8,30,0,35.3,-48.9,55,8,30,6,35.3,-48.5,55,8,30,12,35.3,-48,55
8,30,6,35.3,-48.5,55,8,30,12,35.3,-48,55,8,30,18,35,-47.1,55
8,30,12,35.3,-48,55,8,30,18,35,-47.1,55,8,31,0,34.9,-46.3,65
8,30,18,35,-47.1,55,8,31,0,34.9,-46.3,65,8,31,6,34.8,-45.7,65
8,31,0,34.9,-46.3,65,8,31,6,34.8,-45.7,65,8,31,12,34.7,-45.2,70
8,31,6,34.8,-45.7,65,8,31,12,34.7,-45.2,70,8,31,18,34.6,-44.9,70
8,31,12,34.7,-45.2,70,8,31,18,34.6,-44.9,70,9,1,0,34.5,-44.6,75
8,31,18,34.6,-44.9,70,9,1,0,34.5,-44.6,75,9,1,6,34.6,-44.2,75
9,1,0,34.5,-44.6,75,9,1,6,34.6,-44.2,75,9,1,12,34.9,-44,75
9,1,6,34.6,-44.2,75,9,1,12,34.9,-44,75,9,1,18,35.4,-44,75
9,1,12,34.9,-44,75,9,1,18,35.4,-44,75,9,2,0,35.8,-44.4,90
9,1,18,35.4,-44,75,9,2,0,35.8,-44.4,90,9,2,6,36.4,-44.5,95
9,2,0,35.8,-44.4,90,9,2,6,36.4,-44.5,95,9,2,12,37,-44.3,95
9,2,6,36.4,-44.5,95,9,2,12,37,-44.3,95,9,2,18,37.7,-44.2,95
9,2,12,37,-44.3,95,9,2,18,37.7,-44.2,95,9,3,0,38.4,-43.8,95
9,2,18,37.7,-44.2,95,9,3,0,38.4,-43.8,95,9,3,6,39.7,-43.6,95
9,3,0,38.4,-43.8,95,9,3,6,39.7,-43.6,95,9,3,12,41.1,-43,95
9,3,6,39.7,-43.6,95,9,3,12,41.1,-43,95,9,3,18,42,-42.5,90
9,3,12,41.1,-43,95,9,3,18,42,-42.5,90,9,4,0,42.8,-42,60
9,3,18,42,-42.5,90,9,4,0,42.8,-42,60,9,4,6,43.2,-41.4,45
9,4,0,42.8,-42,60,9,4,6,43.2,-41.4,45,9,4,12,43.5,-40.7,45
9,13,12,17.6,-55.2,25,9,13,18,17.7,-56.3,25,9,14,0,17.8,-57.3,25
9,13,18,17.7,-56.3,25,9,14,0,17.8,-57.3,25,9,14,6,17.9,-58.3,25
9,14,0,17.8,-57.3,25,9,14,6,17.9,-58.3,25,9,14,12,18,-59.4,25
9,14,6,17.9,-58.3,25,9,14,12,18,-59.4,25,9,14,18,18.1,-60.5,25
9,14,12,18,-59.4,25,9,14,18,18.1,-60.5,25,9,15,0,18.3,-61.7,25
9,14,18,18.1,-60.5,25,9,15,0,18.3,-61.7,25,9,15,6,18.5,-62.8,25
9,15,0,18.3,-61.7,25,9,15,6,18.5,-62.8,25,9,15,12,18.8,-63.8,30
9,15,6,18.5,-62.8,25,9,15,12,18.8,-63.8,30,9,15,18,18.9,-64.8,30
9,15,12,18.8,-63.8,30,9,15,18,18.9,-64.8,30,9,16,0,19,-65.6,35
9,15,18,18.9,-64.8,30,9,16,0,19,-65.6,35,9,16,6,19.2,-66.7,45
9,16,0,19,-65.6,35,9,16,6,19.2,-66.7,45,9,16,12,19.4,-67.5,55
9,16,6,19.2,-66.7,45,9,16,12,19.4,-67.5,55,9,16,18,19.5,-68.4,65
9,16,12,19.4,-67.5,55,9,16,18,19.5,-68.4,65,9,17,0,19.6,-69.2,65
9,16,18,19.5,-68.4,65,9,17,0,19.6,-69.2,65,9,17,6,19.7,-70.2,60
9,17,0,19.6,-69.2,65,9,17,6,19.7,-70.2,60,9,17,12,19.7,-71.2,55
9,17,6,19.7,-70.2,60,9,17,12,19.7,-71.2,55,9,17,18,19.8,-72.2,50
9,17,12,19.7,-71.2,55,9,17,18,19.8,-72.2,50,9,18,0,19.9,-73.3,45
9,17,18,19.8,-72.2,50,9,18,0,19.9,-73.3,45,9,18,6,19.9,-74.5,45
9,18,0,19.9,-73.3,45,9,18,6,19.9,-74.5,45,9,18,12,19.9,-75.7,40
9,18,6,19.9,-74.5,45,9,18,12,19.9,-75.7,40,9,18,18,20,-77,40
9,18,12,19.9,-75.7,40,9,18,18,20,-77,40,9,19,0,20,-78.2,35
9,18,18,20,-77,40,9,19,0,20,-78.2,35,9,19,6,19.9,-79.1,35
9,19,0,20,-78.2,35,9,19,6,19.9,-79.1,35,9,19,12,19.9,-79.8,35
9,19,6,19.9,-79.1,35,9,19,12,19.9,-79.8,35,9,19,18,19.8,-81,35
9,19,12,19.9,-79.8,35,9,19,18,19.8,-81,35,9,20,0,19.8,-82.2,35
9,19,18,19.8,-81,35,9,20,0,19.8,-82.2,35,9,20,6,19.8,-83.4,35
9,20,0,19.8,-82.2,35,9,20,6,19.8,-83.4,35,9,20,12,19.9,-84.6,35
9,20,6,19.8,-83.4,35,9,20,12,19.9,-84.6,35,9,20,18,20,-85.5,35
9,20,12,19.9,-84.6,35,9,20,18,20,-85.5,35,9,21,0,20.2,-86.4,40
9,20,18,20,-85.5,35,9,21,0,20.2,-86.4,40,9,21,6,20.8,-87.1,45
9,21,0,20.2,-86.4,40,9,21,6,20.8,-87.1,45,9,21,12,21.4,-87.8,50
9,21,6,20.8,-87.1,45,9,21,12,21.4,-87.8,50,9,21,18,22.4,-88.5,55
9,21,12,21.4,-87.8,50,9,21,18,22.4,-88.5,55,9,22,0,23.6,-88.9,60
9,21,18,22.4,-88.5,55,9,22,0,23.6,-88.9,60,9,22,6,24.8,-89.4,65
9,22,0,23.6,-88.9,60,9,22,6,24.8,-89.4,65,9,22,12,25.8,-89.5,75
9,22,6,24.8,-89.4,65,9,22,12,25.8,-89.5,75,9,22,18,26.5,-89.4,85
9,22,12,25.8,-89.5,75,9,22,18,26.5,-89.4,85,9,23,0,27.3,-88.5,95
9,22,18,26.5,-89.4,85,9,23,0,27.3,-88.5,95,9,23,6,28.4,-87.3,105
9,23,0,27.3,-88.5,95,9,23,6,28.4,-87.3,105,9,23,12,30.2,-86.3,110
9,23,6,28.4,-87.3,105,9,23,12,30.2,-86.3,110,9,23,18,33,-85.7,55
9,23,12,30.2,-86.3,110,9,23,18,33,-85.7,55,9,24,0,35.5,-84.3,30
9,23,18,33,-85.7,55,9,24,0,35.5,-84.3,30,9,24,6,36.5,-83.5,20
9,24,0,35.5,-84.3,30,9,24,6,36.5,-83.5,20,9,24,12,37,-82.5,20
9,24,6,36.5,-83.5,20,9,24,12,37,-82.5,20,9,24,18,37.5,-81.5,20
9,24,18,23,-56.9,25,9,25,0,23.8,-57.2,30,9,25,6,24.2,-58.1,35
9,25,0,23.8,-57.2,30,9,25,6,24.2,-58.1,35,9,25,12,24.8,-58.8,45
9,25,6,24.2,-58.1,35,9,25,12,24.8,-58.8,45,9,25,18,25.5,-59.4,60
9,25,12,24.8,-58.8,45,9,25,18,25.5,-59.4,60,9,26,0,26.5,-60,65
9,25,18,25.5,-59.4,60,9,26,0,26.5,-60,65,9,26,6,27.9,-60.9,70
9,26,0,26.5,-60,65,9,26,6,27.9,-60.9,70,9,26,12,29.6,-62,75
9,26,6,27.9,-60.9,70,9,26,12,29.6,-62,75,9,26,18,31,-63.1,85
9,26,12,29.6,-62,75,9,26,18,31,-63.1,85,9,27,0,32.7,-64.2,90
9,26,18,31,-63.1,85,9,27,0,32.7,-64.2,90,9,27,6,34.4,-65.2,90
9,27,0,32.7,-64.2,90,9,27,6,34.4,-65.2,90,9,27,12,36.1,-65.7,90
9,27,6,34.4,-65.2,90,9,27,12,36.1,-65.7,90,9,27,18,37.4,-65,90
9,27,12,36.1,-65.7,90,9,27,18,37.4,-65,90,9,28,0,38.4,-63.7,85
9,27,18,37.4,-65,90,9,28,0,38.4,-63.7,85,9,28,6,39.8,-60.5,80
9,28,0,38.4,-63.7,85,9,28,6,39.8,-60.5,80,9,28,12,41,-57.1,75
9,28,6,39.8,-60.5,80,9,28,12,41,-57.1,75,9,28,18,42.3,-52,75
9,28,12,41,-57.1,75,9,28,18,42.3,-52,75,9,29,0,42.8,-46,70
9,28,18,42.3,-52,75,9,29,0,42.8,-46,70,9,29,6,42.9,-40,65
9,22,18,10.3,-34.8,25,9,23,0,10.6,-35.8,25,9,23,6,11,-36.7,25
9,23,0,10.6,-35.8,25,9,23,6,11,-36.7,25,9,23,12,11.4,-37.4,25
9,23,6,11,-36.7,25,9,23,12,11.4,-37.4,25,9,23,18,11.7,-38.2,30
9,23,12,11.4,-37.4,25,9,23,18,11.7,-38.2,30,9,24,0,12.1,-38.8,30
9,23,18,11.7,-38.2,30,9,24,0,12.1,-38.8,30,9,24,6,12.4,-39.6,30
9,24,0,12.1,-38.8,30,9,24,6,12.4,-39.6,30,9,24,12,12.9,-40,30
9,24,6,12.4,-39.6,30,9,24,12,12.9,-40,30,9,24,18,13.5,-40.4,35
9,24,12,12.9,-40,30,9,24,18,13.5,-40.4,35,9,25,0,14.2,-41,40
9,24,18,13.5,-40.4,35,9,25,0,14.2,-41,40,9,25,6,14.8,-42,50
9,25,0,14.2,-41,40,9,25,6,14.8,-42,50,9,25,12,15.4,-43,60
9,25,6,14.8,-42,50,9,25,12,15.4,-43,60,9,25,18,15.8,-44,65
9,25,12,15.4,-43,60,9,25,18,15.8,-44,65,9,26,0,16.2,-45,65
9,25,18,15.8,-44,65,9,26,0,16.2,-45,65,9,26,6,16.4,-46.1,65
9,26,0,16.2,-45,65,9,26,6,16.4,-46.1,65,9,26,12,16.6,-47.7,65
9,26,6,16.4,-46.1,65,9,26,12,16.6,-47.7,65,9,26,18,16.8,-49.3,65
9,26,12,16.6,-47.7,65,9,26,18,16.8,-49.3,65,9,27,0,17.1,-50.7,65
9,26,18,16.8,-49.3,65,9,27,0,17.1,-50.7,65,9,27,6,17.6,-52.2,65
9,27,0,17.1,-50.7,65,9,27,6,17.6,-52.2,65,9,27,12,18.2,-53.7,65
9,27,6,17.6,-52.2,65,9,27,12,18.2,-53.7,65,9,27,18,18.8,-55.1,65
9,27,12,18.2,-53.7,65,9,27,18,18.8,-55.1,65,9,28,0,19.4,-56.4,65
9,27,18,18.8,-55.1,65,9,28,0,19.4,-56.4,65,9,28,6,19.6,-57.4,65
9,28,0,19.4,-56.4,65,9,28,6,19.6,-57.4,65,9,28,12,19.8,-58.2,65
9,28,6,19.6,-57.4,65,9,28,12,19.8,-58.2,65,9,28,18,20.3,-59.3,65
9,28,12,19.8,-58.2,65,9,28,18,20.3,-59.3,65,9,29,0,21.2,-60.3,65
9,28,18,20.3,-59.3,65,9,29,0,21.2,-60.3,65,9,29,6,22.1,-61.4,70
9,29,0,21.2,-60.3,65,9,29,6,22.1,-61.4,70,9,29,12,23,-62.6,70
9,29,6,22.1,-61.4,70,9,29,12,23,-62.6,70,9,29,18,23.6,-63.9,75
9,29,12,23,-62.6,70,9,29,18,23.6,-63.9,75,9,30,0,24.1,-65.2,80
9,29,18,23.6,-63.9,75,9,30,0,24.1,-65.2,80,9,30,6,24.6,-66.5,80
9,30,0,24.1,-65.2,80,9,30,6,24.6,-66.5,80,9,30,12,25.1,-67.9,80
9,30,6,24.6,-66.5,80,9,30,12,25.1,-67.9,80,9,30,18,25.6,-69.3,80
9,30,12,25.1,-67.9,80,9,30,18,25.6,-69.3,80,10,1,0,26.1,-70.6,80
9,30,18,25.6,-69.3,80,10,1,0,26.1,-70.6,80,10,1,6,26.8,-71.7,80
10,1,0,26.1,-70.6,80,10,1,6,26.8,-71.7,80,10,1,12,27.9,-72.4,80
10,1,6,26.8,-71.7,80,10,1,12,27.9,-72.4,80,10,1,18,29.4,-73,90
10,1,12,27.9,-72.4,80,10,1,18,29.4,-73,90,10,2,0,31,-73,100
10,1,18,29.4,-73,90,10,2,0,31,-73,100,10,2,6,32.9,-72.1,110
10,2,0,31,-73,100,10,2,6,32.9,-72.1,110,10,2,12,35.3,-69.8,120
10,2,6,32.9,-72.1,110,10,2,12,35.3,-69.8,120,10,2,18,37.8,-67,120
10,2,12,35.3,-69.8,120,10,2,18,37.8,-67,120,10,3,0,40.8,-62.6,110
10,2,18,37.8,-67,120,10,3,0,40.8,-62.6,110,10,3,6,43.7,-57,85
10,3,0,40.8,-62.6,110,10,3,6,43.7,-57,85,10,3,12,46.6,-50.6,85
10,3,6,43.7,-57,85,10,3,12,46.6,-50.6,85,10,3,18,50.5,-45.5,75
10,3,12,46.6,-50.6,85,10,3,18,50.5,-45.5,75,10,4,0,55,-40,65
10,24,18,29.1,-79.3,30,10,25,0,28.8,-79,30,10,25,6,29.4,-79.4,30
10,25,0,28.8,-79,30,10,25,6,29.4,-79.4,30,10,25,12,30,-79.7,30
10,25,6,29.4,-79.4,30,10,25,12,30,-79.7,30,10,25,18,30.2,-79.8,30
10,25,12,30,-79.7,30,10,25,18,30.2,-79.8,30,10,26,0,30.5,-79.9,30
10,25,18,30.2,-79.8,30,10,26,0,30.5,-79.9,30,10,26,6,30.9,-80.1,30
10,26,0,30.5,-79.9,30,10,26,6,30.9,-80.1,30,10,26,12,31.8,-79.6,30
10,26,6,30.9,-80.1,30,10,26,12,31.8,-79.6,30,10,26,18,32.5,-78.7,35
10,26,12,31.8,-79.6,30,10,26,18,32.5,-78.7,35,10,27,0,33.5,-77.5,45
10,26,18,32.5,-78.7,35,10,27,0,33.5,-77.5,45,10,27,6,34.5,-75.5,45
10,27,0,33.5,-77.5,45,10,27,6,34.5,-75.5,45,10,27,12,35.7,-73.8,45
10,27,6,34.5,-75.5,45,10,27,12,35.7,-73.8,45,10,27,18,36.4,-72.6,40
10,27,12,35.7,-73.8,45,10,27,18,36.4,-72.6,40,10,28,0,36.9,-71.4,35
8,6,6,26,-72.8,25,8,6,12,26.3,-73,25,8,6,18,26,-73.4,30
8,6,12,26.3,-73,25,8,6,18,26,-73.4,30,8,7,0,25.6,-73.2,40
8,6,18,26,-73.4,30,8,7,0,25.6,-73.2,40,8,7,6,26,-73.2,45
8,7,0,25.6,-73.2,40,8,7,6,26,-73.2,45,8,7,12,26.2,-73.7,55
8,7,6,26,-73.2,45,8,7,12,26.2,-73.7,55,8,7,18,26.6,-74.2,70
8,7,12,26.2,-73.7,55,8,7,18,26.6,-74.2,70,8,8,0,26.9,-74.6,80
8,7,18,26.6,-74.2,70,8,8,0,26.9,-74.6,80,8,8,6,27.4,-75.1,90
8,8,0,26.9,-74.6,80,8,8,6,27.4,-75.1,90,8,8,12,28.1,-75.1,95
8,8,6,27.4,-75.1,90,8,8,12,28.1,-75.1,95,8,8,18,29.5,-75.3,100
8,8,12,28.1,-75.1,95,8,8,18,29.5,-75.3,100,8,9,0,30.9,-75.3,105
8,8,18,29.5,-75.3,100,8,9,0,30.9,-75.3,105,8,9,6,32.5,-75.2,105
8,9,0,30.9,-75.3,105,8,9,6,32.5,-75.2,105,8,9,12,34.4,-74.7,95
8,9,6,32.5,-75.2,105,8,9,12,34.4,-74.7,95,8,9,18,36.6,-74.2,90
8,9,12,34.4,-74.7,95,8,9,18,36.6,-74.2,90,8,10,0,38.8,-73.8,80
8,9,18,36.6,-74.2,90,8,10,0,38.8,-73.8,80,8,10,6,41,-73.2,60
8,10,0,38.8,-73.8,80,8,10,6,41,-73.2,60,8,10,12,42.6,-72.4,35
8,18,0,26,-84,20,8,18,12,24.7,-82.7,20,8,19,6,24.8,-82,30
8,18,12,24.7,-82.7,20,8,19,6,24.8,-82,30,8,19,18,26.6,-80.1,35
8,19,6,24.8,-82,30,8,19,18,26.6,-80.1,35,8,20,6,29.6,-80,45
8,19,18,26.6,-80.1,35,8,20,6,29.6,-80,45,8,20,12,30.6,-80,40
8,20,6,29.6,-80,45,8,20,12,30.6,-80,40,8,20,18,32,-80,35
8,20,12,30.6,-80,40,8,20,18,32,-80,35,8,21,0,33,-80,35
8,20,18,32,-80,35,8,21,0,33,-80,35,8,21,6,33.3,-80,25
8,21,0,33,-80,35,8,21,6,33.3,-80,25,8,21,12,33.5,-80,20
8,18,12,31.7,-68.2,30,8,18,18,33.4,-67.5,35,8,19,0,35.2,-66.4,40
8,18,18,33.4,-67.5,35,8,19,0,35.2,-66.4,40,8,19,18,38.2,-64,40
8,19,0,35.2,-66.4,40,8,19,18,38.2,-64,40,8,20,0,38.8,-63.7,35
8,19,18,38.2,-64,40,8,20,0,38.8,-63.7,35,8,20,6,39.7,-63.3,35
8,20,0,38.8,-63.7,35,8,20,6,39.7,-63.3,35,8,20,18,40.8,-61,40
8,20,6,39.7,-63.3,35,8,20,18,40.8,-61,40,8,21,6,41.2,-59.3,65
8,20,18,40.8,-61,40,8,21,6,41.2,-59.3,65,8,21,12,41,-59,65
8,21,6,41.2,-59.3,65,8,21,12,41,-59,65,8,22,18,41.3,-56.4,80
8,21,12,41,-59,65,8,22,18,41.3,-56.4,80,8,23,18,44.4,-51.2,80
8,20,12,14,-48,20,8,21,12,14.4,-52.8,25,8,22,0,15.2,-54.2,25
8,21,12,14.4,-52.8,25,8,22,0,15.2,-54.2,25,8,22,6,15.8,-55.2,30
8,22,0,15.2,-54.2,25,8,22,6,15.8,-55.2,30,8,22,12,16.2,-56,35
8,22,6,15.8,-55.2,30,8,22,12,16.2,-56,35,8,22,18,17,-57.2,40
8,22,12,16.2,-56,35,8,22,18,17,-57.2,40,8,23,6,18.6,-60,50
8,22,18,17,-57.2,40,8,23,6,18.6,-60,50,8,23,18,20.2,-62,55
8,23,6,18.6,-60,50,8,23,18,20.2,-62,55,8,24,0,21.3,-63.2,55
8,23,18,20.2,-62,55,8,24,0,21.3,-63.2,55,8,24,6,22.7,-64,55
8,24,0,21.3,-63.2,55,8,24,6,22.7,-64,55,8,24,12,23.8,-64.5,55
8,24,6,22.7,-64,55,8,24,12,23.8,-64.5,55,8,24,18,24.5,-64.8,60
8,24,12,23.8,-64.5,55,8,24,18,24.5,-64.8,60,8,25,6,26,-63.4,60
8,24,18,24.5,-64.8,60,8,25,6,26,-63.4,60,8,25,12,26.5,-62.1,65
8,25,6,26,-63.4,60,8,25,12,26.5,-62.1,65,8,25,18,26.6,-60.4,65
8,25,12,26.5,-62.1,65,8,25,18,26.6,-60.4,65,8,26,0,26.8,-59,70
8,25,18,26.6,-60.4,65,8,26,0,26.8,-59,70,8,26,6,27,-57.8,75
8,26,0,26.8,-59,70,8,26,6,27,-57.8,75,8,26,12,27.2,-56.2,80
8,26,6,27,-57.8,75,8,26,12,27.2,-56.2,80,8,26,18,27.7,-54.8,85
8,26,12,27.2,-56.2,80,8,26,18,27.7,-54.8,85,8,27,12,30.9,-53.7,85
8,26,18,27.7,-54.8,85,8,27,12,30.9,-53.7,85,8,28,12,33.5,-56.6,85
8,27,12,30.9,-53.7,85,8,28,12,33.5,-56.6,85,8,29,12,35,-56.8,90
8,28,12,33.5,-56.6,85,8,29,12,35,-56.8,90,8,30,12,34.9,-52,90
8,29,12,35,-56.8,90,8,30,12,34.9,-52,90,8,31,12,35.1,-44.9,85
8,30,12,34.9,-52,90,8,31,12,35.1,-44.9,85,9,1,12,35.1,-36.6,80
8,31,12,35.1,-44.9,85,9,1,12,35.1,-36.6,80,9,3,0,35.2,-28.7,75
9,1,12,35.1,-36.6,80,9,3,0,35.2,-28.7,75,9,3,18,38,-27.2,70
9,3,0,35.2,-28.7,75,9,3,18,38,-27.2,70,9,4,0,38.8,-26.8,65
9,3,18,38,-27.2,70,9,4,0,38.8,-26.8,65,9,4,6,39.6,-25.8,65
9,4,0,38.8,-26.8,65,9,4,6,39.6,-25.8,65,9,4,12,40.5,-25,50
