name,hour_of_year_0,lat_0,long_0,wind_0,pressure_0,region0_0,region1_0,region2_0,region3_0,delta_lat_0,delta_long_0,hour_of_year_1,lat_1,long_1,wind_1,pressure_1,region0_1,region1_1,region2_1,region3_1,delta_lat_1,delta_long_1
Amy_1,4326,35.6,-70.8,55,998,1,0,0,0,1.3000000000000043,0.7999999999999972,4332,35.9,-70.5,60,987,1,0,0,0,0.29999999999999716,0.29999999999999716,4338,36.2,-70.2,60,987,1,0,0,0,0.30000000000000426,0.29999999999999716
Amy_1,4332,35.9,-70.5,60,987,1,0,0,0,0.29999999999999716,0.29999999999999716,4338,36.2,-70.2,60,987,1,0,0,0,0.30000000000000426,0.29999999999999716,4344,36.2,-69.8,60,984,1,0,0,0,0.0,0.4000000000000057
Amy_1,4338,36.2,-70.2,60,987,1,0,0,0,0.30000000000000426,0.29999999999999716,4344,36.2,-69.8,60,984,1,0,0,0,0.0,0.4000000000000057,4350,36.2,-69.4,60,984,1,0,0,0,0.0,0.3999999999999915
Amy_1,4344,36.2,-69.8,60,984,1,0,0,0,0.0,0.4000000000000057,4350,36.2,-69.4,60,984,1,0,0,0,0.0,0.3999999999999915,4356,36.2,-68.3,60,984,1,0,0,0,0.0,1.1000000000000085
Amy_1,4350,36.2,-69.4,60,984,1,0,0,0,0.0,0.3999999999999915,4356,36.2,-68.3,60,984,1,0,0,0,0.0,1.1000000000000085,4362,36.7,-67.2,60,984,1,0,0,0,0.5,1.0999999999999943
Amy_1,4356,36.2,-68.3,60,984,1,0,0,0,0.0,1.1000000000000085,4362,36.7,-67.2,60,984,1,0,0,0,0.5,1.0999999999999943,4368,37.4,-66.7,60,984,1,0,0,0,0.6999999999999957,0.5
Amy_1,4362,36.7,-67.2,60,984,1,0,0,0,0.5,1.0999999999999943,4368,37.4,-66.7,60,984,1,0,0,0,0.6999999999999957,0.5,4374,37.3,-65.9,60,984,1,0,0,0,-0.10000000000000142,0.7999999999999972
Amy_1,4368,37.4,-66.7,60,984,1,0,0,0,0.6999999999999957,0.5,4374,37.3,-65.9,60,984,1,0,0,0,-0.10000000000000142,0.7999999999999972,4380,37.3,-65.1,60,981,1,0,0,0,0.0,0.8000000000000114
Amy_1,4374,37.3,-65.9,60,984,1,0,0,0,-0.10000000000000142,0.7999999999999972,4380,37.3,-65.1,60,981,1,0,0,0,0.0,0.8000000000000114,4386,37.3,-64.1,60,986,1,0,0,0,0.0,1.0
Amy_1,4380,37.3,-65.1,60,981,1,0,0,0,0.0,0.8000000000000114,4386,37.3,-64.1,60,986,1,0,0,0,0.0,1.0,4392,37.7,-62.8,55,986,1,0,0,0,0.4000000000000057,1.2999999999999972
Amy_1,4386,37.3,-64.1,60,986,1,0,0,0,0.0,1.0,4392,37.7,-62.8,55,986,1,0,0,0,0.4000000000000057,1.2999999999999972,4398,38.2,-61.2,55,986,1,0,0,0,0.5,1.5999999999999943
Amy_1,4392,37.7,-62.8,55,986,1,0,0,0,0.4000000000000057,1.2999999999999972,4398,38.2,-61.2,55,986,1,0,0,0,0.5,1.5999999999999943,4404,39.3,-59.6,55,986,1,0,0,0,1.0999999999999943,1.6000000000000014
Amy_1,4398,38.2,-61.2,55,986,1,0,0,0,0.5,1.5999999999999943,4404,39.3,-59.6,55,986,1,0,0,0,1.0999999999999943,1.6000000000000014,4410,40.5,-58,50,986,1,0,0,0,1.2000000000000028,1.6000000000000014
Amy_1,4404,39.3,-59.6,55,986,1,0,0,0,1.0999999999999943,1.6000000000000014,4410,40.5,-58,50,986,1,0,0,0,1.2000000000000028,1.6000000000000014,4416,42.5,-54.8,50,986,1,0,0,0,2.0,3.200000000000003
Amy_1,4410,40.5,-58,50,986,1,0,0,0,1.2000000000000028,1.6000000000000014,4416,42.5,-54.8,50,986,1,0,0,0,2.0,3.200000000000003,4422,44.5,-51.6,50,986,1,0,0,0,2.0,3.1999999999999957
Amy_1,4416,42.5,-54.8,50,986,1,0,0,0,2.0,3.200000000000003,4422,44.5,-51.6,50,986,1,0,0,0,2.0,3.1999999999999957,4428,47,-48,45,995,1,0,0,0,2.5,3.6000000000000014
Blanche_2,4896,26,-68.4,20,1014,0,1,0,0,0,0,4902,26,-69.5,20,1014,0,1,0,0,0.0,-1.0999999999999943,4908,26.1,-70.5,25,1014,0,1,0,0,0.10000000000000142,-1.0
Blanche_2,4902,26,-69.5,20,1014,0,1,0,0,0.0,-1.0999999999999943,4908,26.1,-70.5,25,1014,0,1,0,0,0.10000000000000142,-1.0,4914,26.5,-71.5,30,1013,0,1,0,0,0.3999999999999986,-1.0
Blanche_2,4908,26.1,-70.5,25,1014,0,1,0,0,0.10000000000000142,-1.0,4914,26.5,-71.5,30,1013,0,1,0,0,0.3999999999999986,-1.0,4920,27.2,-72.5,30,1012,0,1,0,0,0.6999999999999993,-1.0
Blanche_2,4914,26.5,-71.5,30,1013,0,1,0,0,0.3999999999999986,-1.0,4920,27.2,-72.5,30,1012,0,1,0,0,0.6999999999999993,-1.0,4926,28,-73.6,30,1010,0,1,0,0,0.8000000000000007,-1.0999999999999943
Blanche_2,4920,27.2,-72.5,30,1012,0,1,0,0,0.6999999999999993,-1.0,4926,28,-73.6,30,1010,0,1,0,0,0.8000000000000007,-1.0999999999999943,4932,28.9,-74.3,30,1007,0,1,0,0,0.8999999999999986,-0.7000000000000028
Blanche_2,4926,28,-73.6,30,1010,0,1,0,0,0.8000000000000007,-1.0999999999999943,4932,28.9,-74.3,30,1007,0,1,0,0,0.8999999999999986,-0.7000000000000028,4938,29.9,-74.9,30,1006,0,1,0,0,1.0,-0.6000000000000085
Blanche_2,4932,28.9,-74.3,30,1007,0,1,0,0,0.8999999999999986,-0.7000000000000028,4938,29.9,-74.9,30,1006,0,1,0,0,1.0,-0.6000000000000085,4944,31,-75,30,1005,0,1,0,0,1.1000000000000014,-0.09999999999999432
Blanche_2,4938,29.9,-74.9,30,1006,0,1,0,0,1.0,-0.6000000000000085,4944,31,-75,30,1005,0,1,0,0,1.1000000000000014,-0.09999999999999432,4950,32.2,-74.6,35,1004,0,1,0,0,1.2000000000000028,0.4000000000000057
Blanche_2,4944,31,-75,30,1005,0,1,0,0,1.1000000000000014,-0.09999999999999432,4950,32.2,-74.6,35,1004,0,1,0,0,1.2000000000000028,0.4000000000000057,4956,33.4,-73.5,35,1003,0,1,0,0,1.1999999999999957,1.0999999999999943
Blanche_2,4950,32.2,-74.6,35,1004,0,1,0,0,1.2000000000000028,0.4000000000000057,4956,33.4,-73.5,35,1003,0,1,0,0,1.1999999999999957,1.0999999999999943,4962,34.2,-72.2,50,998,0,1,0,0,0.8000000000000043,1.2999999999999972
Blanche_2,4956,33.4,-73.5,35,1003,0,1,0,0,1.1999999999999957,1.0999999999999943,4962,34.2,-72.2,50,998,0,1,0,0,0.8000000000000043,1.2999999999999972,4968,35,-71,60,992,0,1,0,0,0.7999999999999972,1.2000000000000028
Blanche_2,4962,34.2,-72.2,50,998,0,1,0,0,0.8000000000000043,1.2999999999999972,4968,35,-71,60,992,0,1,0,0,0.7999999999999972,1.2000000000000028,4974,35.9,-70,65,987,0,1,0,0,0.8999999999999986,1.0
Blanche_2,4968,35,-71,60,992,0,1,0,0,0.7999999999999972,1.2000000000000028,4974,35.9,-70,65,987,0,1,0,0,0.8999999999999986,1.0,4980,36.9,-69,70,984,0,1,0,0,1.0,1.0
Blanche_2,4974,35.9,-70,65,987,0,1,0,0,0.8999999999999986,1.0,4980,36.9,-69,70,984,0,1,0,0,1.0,1.0,4986,37.9,-68,75,981,0,1,0,0,1.0,1.0
Blanche_2,4980,36.9,-69,70,984,0,1,0,0,1.0,1.0,4986,37.9,-68,75,981,0,1,0,0,1.0,1.0,4992,39.3,-67.2,75,980,0,1,0,0,1.3999999999999986,0.7999999999999972
Blanche_2,4986,37.9,-68,75,981,0,1,0,0,1.0,1.0,4992,39.3,-67.2,75,980,0,1,0,0,1.3999999999999986,0.7999999999999972,4998,41.2,-66.4,70,980,0,1,0,0,1.9000000000000057,0.7999999999999972
Blanche_2,4992,39.3,-67.2,75,980,0,1,0,0,1.3999999999999986,0.7999999999999972,4998,41.2,-66.4,70,980,0,1,0,0,1.9000000000000057,0.7999999999999972,5004,44,-65.2,60,988,0,1,0,0,2.799999999999997,1.2000000000000028
Blanche_2,4998,41.2,-66.4,70,980,0,1,0,0,1.9000000000000057,0.7999999999999972,5004,44,-65.2,60,988,0,1,0,0,2.799999999999997,1.2000000000000028,5010,47.2,-62.4,60,992,0,1,0,0,3.200000000000003,2.8000000000000043
Caroline_3,5652,22.4,-69.8,25,1011,0,1,0,0,0,0,5658,21.9,-71.1,25,1011,0,1,0,0,-0.5,-1.2999999999999972,5664,21.6,-72.5,25,1010,0,1,0,0,-0.29999999999999716,-1.4000000000000057
Caroline_3,5658,21.9,-71.1,25,1011,0,1,0,0,-0.5,-1.2999999999999972,5664,21.6,-72.5,25,1010,0,1,0,0,-0.29999999999999716,-1.4000000000000057,5670,21.2,-73.8,25,1010,0,1,0,0,-0.40000000000000213,-1.2999999999999972
Caroline_3,5664,21.6,-72.5,25,1010,0,1,0,0,-0.29999999999999716,-1.4000000000000057,5670,21.2,-73.8,25,1010,0,1,0,0,-0.40000000000000213,-1.2999999999999972,5676,20.9,-75.1,25,1011,0,1,0,0,-0.3000000000000007,-1.2999999999999972
Caroline_3,5670,21.2,-73.8,25,1010,0,1,0,0,-0.40000000000000213,-1.2999999999999972,5676,20.9,-75.1,25,1011,0,1,0,0,-0.3000000000000007,-1.2999999999999972,5682,20.6,-76.4,25,1011,0,1,0,0,-0.29999999999999716,-1.3000000000000114
Caroline_3,5676,20.9,-75.1,25,1011,0,1,0,0,-0.3000000000000007,-1.2999999999999972,5682,20.6,-76.4,25,1011,0,1,0,0,-0.29999999999999716,-1.3000000000000114,5688,20.4,-77.7,25,1011,0,1,0,0,-0.20000000000000284,-1.2999999999999972
Caroline_3,5682,20.6,-76.4,25,1011,0,1,0,0,-0.29999999999999716,-1.3000000000000114,5688,20.4,-77.7,25,1011,0,1,0,0,-0.20000000000000284,-1.2999999999999972,5694,20.3,-79,25,1011,0,1,0,0,-0.09999999999999787,-1.2999999999999972
Caroline_3,5688,20.4,-77.7,25,1011,0,1,0,0,-0.20000000000000284,-1.2999999999999972,5694,20.3,-79,25,1011,0,1,0,0,-0.09999999999999787,-1.2999999999999972,5700,20.2,-80.3,25,1012,0,1,0,0,-0.10000000000000142,-1.2999999999999972
Caroline_3,5694,20.3,-79,25,1011,0,1,0,0,-0.09999999999999787,-1.2999999999999972,5700,20.2,-80.3,25,1012,0,1,0,0,-0.10000000000000142,-1.2999999999999972,5706,20.2,-81.6,25,1012,0,1,0,0,0.0,-1.2999999999999972
Caroline_3,5700,20.2,-80.3,25,1012,0,1,0,0,-0.10000000000000142,-1.2999999999999972,5706,20.2,-81.6,25,1012,0,1,0,0,0.0,-1.2999999999999972,5712,20.4,-82.8,25,1013,0,1,0,0,0.1999999999999993,-1.2000000000000028
Caroline_3,5706,20.2,-81.6,25,1012,0,1,0,0,0.0,-1.2999999999999972,5712,20.4,-82.8,25,1013,0,1,0,0,0.1999999999999993,-1.2000000000000028,5718,20.8,-84,25,1013,0,1,0,0,0.40000000000000213,-1.2000000000000028
Caroline_3,5712,20.4,-82.8,25,1013,0,1,0,0,0.1999999999999993,-1.2000000000000028,5718,20.8,-84,25,1013,0,1,0,0,0.40000000000000213,-1.2000000000000028,5724,21.1,-85.1,25,1014,0,1,0,0,0.3000000000000007,-1.0999999999999943
Caroline_3,5718,20.8,-84,25,1013,0,1,0,0,0.40000000000000213,-1.2000000000000028,5724,21.1,-85.1,25,1014,0,1,0,0,0.3000000000000007,-1.0999999999999943,5730,21.5,-86.3,25,1014,0,1,0,0,0.3999999999999986,-1.2000000000000028
Caroline_3,5724,21.1,-85.1,25,1014,0,1,0,0,0.3000000000000007,-1.0999999999999943,5730,21.5,-86.3,25,1014,0,1,0,0,0.3999999999999986,-1.2000000000000028,5736,22,-87.5,25,1014,0,1,0,0,0.5,-1.2000000000000028
Caroline_3,5730,21.5,-86.3,25,1014,0,1,0,0,0.3999999999999986,-1.2000000000000028,5736,22,-87.5,25,1014,0,1,0,0,0.5,-1.2000000000000028,5742,22.4,-88.8,25,1014,0,1,0,0,0.3999999999999986,-1.2999999999999972
Caroline_3,5736,22,-87.5,25,1014,0,1,0,0,0.5,-1.2000000000000028,5742,22.4,-88.8,25,1014,0,1,0,0,0.3999999999999986,-1.2999999999999972,5748,22.8,-90.1,25,1013,0,1,0,0,0.40000000000000213,-1.2999999999999972
Caroline_3,5742,22.4,-88.8,25,1014,0,1,0,0,0.3999999999999986,-1.2999999999999972,5748,22.8,-90.1,25,1013,0,1,0,0,0.40000000000000213,-1.2999999999999972,5754,22.9,-91,25,1010,0,1,0,0,0.09999999999999787,-0.9000000000000057
Caroline_3,5748,22.8,-90.1,25,1013,0,1,0,0,0.40000000000000213,-1.2999999999999972,5754,22.9,-91,25,1010,0,1,0,0,0.09999999999999787,-0.9000000000000057,5760,23,-91.9,30,1007,0,1,0,0,0.10000000000000142,-0.9000000000000057
Caroline_3,5754,22.9,-91,25,1010,0,1,0,0,0.09999999999999787,-0.9000000000000057,5760,23,-91.9,30,1007,0,1,0,0,0.10000000000000142,-0.9000000000000057,5766,23.1,-92.6,35,1003,0,1,0,0,0.10000000000000142,-0.6999999999999886
Caroline_3,5760,23,-91.9,30,1007,0,1,0,0,0.10000000000000142,-0.9000000000000057,5766,23.1,-92.6,35,1003,0,1,0,0,0.10000000000000142,-0.6999999999999886,5772,23.2,-93.2,40,999,0,1,0,0,0.09999999999999787,-0.6000000000000085
Caroline_3,5766,23.1,-92.6,35,1003,0,1,0,0,0.10000000000000142,-0.6999999999999886,5772,23.2,-93.2,40,999,0,1,0,0,0.09999999999999787,-0.6000000000000085,5778,23.2,-93.6,50,994,0,1,0,0,0.0,-0.3999999999999915
Caroline_3,5772,23.2,-93.2,40,999,0,1,0,0,0.09999999999999787,-0.6000000000000085,5778,23.2,-93.6,50,994,0,1,0,0,0.0,-0.3999999999999915,5784,23.3,-94.2,65,990,0,1,0,0,0.10000000000000142,-0.6000000000000085
Caroline_3,5778,23.2,-93.6,50,994,0,1,0,0,0.0,-0.3999999999999915,5784,23.3,-94.2,65,990,0,1,0,0,0.10000000000000142,-0.6000000000000085,5790,23.5,-94.9,65,990,0,1,0,0,0.1999999999999993,-0.7000000000000028
Caroline_3,5784,23.3,-94.2,65,990,0,1,0,0,0.10000000000000142,-0.6000000000000085,5790,23.5,-94.9,65,990,0,1,0,0,0.1999999999999993,-0.7000000000000028,5796,23.7,-95.6,65,989,0,1,0,0,0.1999999999999993,-0.6999999999999886
Caroline_3,5790,23.5,-94.9,65,990,0,1,0,0,0.1999999999999993,-0.7000000000000028,5796,23.7,-95.6,65,989,0,1,0,0,0.1999999999999993,-0.6999999999999886,5802,23.8,-96.3,70,987,0,1,0,0,0.10000000000000142,-0.7000000000000028
Caroline_3,5796,23.7,-95.6,65,989,0,1,0,0,0.1999999999999993,-0.6999999999999886,5802,23.8,-96.3,70,987,0,1,0,0,0.10000000000000142,-0.7000000000000028,5808,24,-97,100,973,0,1,0,0,0.1999999999999993,-0.7000000000000028
Caroline_3,5802,23.8,-96.3,70,987,0,1,0,0,0.10000000000000142,-0.7000000000000028,5808,24,-97,100,973,0,1,0,0,0.1999999999999993,-0.7000000000000028,5814,24.1,-97.5,100,963,0,1,0,0,0.10000000000000142,-0.5
Caroline_3,5808,24,-97,100,973,0,1,0,0,0.1999999999999993,-0.7000000000000028,5814,24.1,-97.5,100,963,0,1,0,0,0.10000000000000142,-0.5,5820,24.3,-97.8,90,963,0,1,0,0,0.1999999999999993,-0.29999999999999716
Caroline_3,5814,24.1,-97.5,100,963,0,1,0,0,0.10000000000000142,-0.5,5820,24.3,-97.8,90,963,0,1,0,0,0.1999999999999993,-0.29999999999999716,5826,24.8,-98,55,993,0,1,0,0,0.5,-0.20000000000000284
Caroline_3,5820,24.3,-97.8,90,963,0,1,0,0,0.1999999999999993,-0.29999999999999716,5826,24.8,-98,55,993,0,1,0,0,0.5,-0.20000000000000284,5832,25.1,-98.3,30,1000,0,1,0,0,0.3000000000000007,-0.29999999999999716
Caroline_3,5826,24.8,-98,55,993,0,1,0,0,0.5,-0.20000000000000284,5832,25.1,-98.3,30,1000,0,1,0,0,0.3000000000000007,-0.29999999999999716,5838,25.2,-98.7,20,1002,0,1,0,0,0.09999999999999787,-0.4000000000000057
Caroline_3,5832,25.1,-98.3,30,1000,0,1,0,0,0.3000000000000007,-0.29999999999999716,5838,25.2,-98.7,20,1002,0,1,0,0,0.09999999999999787,-0.4000000000000057,5844,25.3,-99,20,1002,0,1,0,0,0.10000000000000142,-0.29999999999999716
Doris_4,5748,33.3,-46.3,35,1005,0,1,0,0,0,0,5754,33.6,-47.5,40,1005,0,1,0,0,0.30000000000000426,-1.2000000000000028,5760,34.5,-48.1,40,1005,0,1,0,0,0.8999999999999986,-0.6000000000000014
Doris_4,5754,33.6,-47.5,40,1005,0,1,0,0,0.30000000000000426,-1.2000000000000028,5760,34.5,-48.1,40,1005,0,1,0,0,0.8999999999999986,-0.6000000000000014,5766,34.7,-48.5,45,1005,0,1,0,0,0.20000000000000284,-0.3999999999999986
Doris_4,5760,34.5,-48.1,40,1005,0,1,0,0,0.8999999999999986,-0.6000000000000014,5766,34.7,-48.5,45,1005,0,1,0,0,0.20000000000000284,-0.3999999999999986,5772,34.9,-48.9,45,1005,0,1,0,0,0.19999999999999574,-0.3999999999999986
Doris_4,5766,34.7,-48.5,45,1005,0,1,0,0,0.20000000000000284,-0.3999999999999986,5772,34.9,-48.9,45,1005,0,1,0,0,0.19999999999999574,-0.3999999999999986,5778,35.2,-49.1,50,1000,0,1,0,0,0.30000000000000426,-0.20000000000000284
Doris_4,5772,34.9,-48.9,45,1005,0,1,0,0,0.19999999999999574,-0.3999999999999986,5778,35.2,-49.1,50,1000,0,1,0,0,0.30000000000000426,-0.20000000000000284,5784,35.3,-48.9,55,997,0,1,0,0,0.09999999999999432,0.20000000000000284
Doris_4,5778,35.2,-49.1,50,1000,0,1,0,0,0.30000000000000426,-0.20000000000000284,5784,35.3,-48.9,55,997,0,1,0,0,0.09999999999999432,0.20000000000000284,5790,35.3,-48.5,55,997,0,1,0,0,0.0,0.3999999999999986
Doris_4,5784,35.3,-48.9,55,997,0,1,0,0,0.09999999999999432,0.20000000000000284,5790,35.3,-48.5,55,997,0,1,0,0,0.0,0.3999999999999986,5796,35.3,-48,55,997,0,1,0,0,0.0,0.5
Doris_4,5790,35.3,-48.5,55,997,0,1,0,0,0.0,0.3999999999999986,5796,35.3,-48,55,997,0,1,0,0,0.0,0.5,5802,35,-47.1,55,997,0,1,0,0,-0.29999999999999716,0.8999999999999986
Doris_4,5796,35.3,-48,55,997,0,1,0,0,0.0,0.5,5802,35,-47.1,55,997,0,1,0,0,-0.29999999999999716,0.8999999999999986,5808,34.9,-46.3,65,990,0,1,0,0,-0.10000000000000142,0.8000000000000043
Doris_4,5802,35,-47.1,55,997,0,1,0,0,-0.29999999999999716,0.8999999999999986,5808,34.9,-46.3,65,990,0,1,0,0,-0.10000000000000142,0.8000000000000043,5814,34.8,-45.7,65,990,0,1,0,0,-0.10000000000000142,0.5999999999999943
Doris_4,5808,34.9,-46.3,65,990,0,1,0,0,-0.10000000000000142,0.8000000000000043,5814,34.8,-45.7,65,990,0,1,0,0,-0.10000000000000142,0.5999999999999943,5820,34.7,-45.2,70,990,0,1,0,0,-0.09999999999999432,0.5
Doris_4,5814,34.8,-45.7,65,990,0,1,0,0,-0.10000000000000142,0.5999999999999943,5820,34.7,-45.2,70,990,0,1,0,0,-0.09999999999999432,0.5,5826,34.6,-44.9,70,990,0,1,0,0,-0.10000000000000142,0.30000000000000426
Doris_4,5820,34.7,-45.2,70,990,0,1,0,0,-0.09999999999999432,0.5,5826,34.6,-44.9,70,990,0,1,0,0,-0.10000000000000142,0.30000000000000426,5832,34.5,-44.6,75,984,0,1,0,0,-0.10000000000000142,0.29999999999999716
Doris_4,5826,34.6,-44.9,70,990,0,1,0,0,-0.10000000000000142,0.30000000000000426,5832,34.5,-44.6,75,984,0,1,0,0,-0.10000000000000142,0.29999999999999716,5838,34.6,-44.2,75,984,0,1,0,0,0.10000000000000142,0.3999999999999986
Doris_4,5832,34.5,-44.6,75,984,0,1,0,0,-0.10000000000000142,0.29999999999999716,5838,34.6,-44.2,75,984,0,1,0,0,0.10000000000000142,0.3999999999999986,5844,34.9,-44,75,984,0,1,0,0,0.29999999999999716,0.20000000000000284
Doris_4,5838,34.6,-44.2,75,984,0,1,0,0,0.10000000000000142,0.3999999999999986,5844,34.9,-44,75,984,0,1,0,0,0.29999999999999716,0.20000000000000284,5850,35.4,-44,75,984,0,1,0,0,0.5,0.0
Doris_4,5844,34.9,-44,75,984,0,1,0,0,0.29999999999999716,0.20000000000000284,5850,35.4,-44,75,984,0,1,0,0,0.5,0.0,5856,35.8,-44.4,90,970,0,1,0,0,0.3999999999999986,-0.3999999999999986
Doris_4,5850,35.4,-44,75,984,0,1,0,0,0.5,0.0,5856,35.8,-44.4,90,970,0,1,0,0,0.3999999999999986,-0.3999999999999986,5862,36.4,-44.5,95,965,0,1,0,0,0.6000000000000014,-0.10000000000000142
Doris_4,5856,35.8,-44.4,90,970,0,1,0,0,0.3999999999999986,-0.3999999999999986,5862,36.4,-44.5,95,965,0,1,0,0,0.6000000000000014,-0.10000000000000142,5868,37,-44.3,95,965,0,1,0,0,0.6000000000000014,0.20000000000000284
Doris_4,5862,36.4,-44.5,95,965,0,1,0,0,0.6000000000000014,-0.10000000000000142,5868,37,-44.3,95,965,0,1,0,0,0.6000000000000014,0.20000000000000284,5874,37.7,-44.2,95,965,0,1,0,0,0.7000000000000028,0.09999999999999432
Doris_4,5868,37,-44.3,95,965,0,1,0,0,0.6000000000000014,0.20000000000000284,5874,37.7,-44.2,95,965,0,1,0,0,0.7000000000000028,0.09999999999999432,5880,38.4,-43.8,95,965,0,1,0,0,0.6999999999999957,0.4000000000000057
Doris_4,5874,37.7,-44.2,95,965,0,1,0,0,0.7000000000000028,0.09999999999999432,5880,38.4,-43.8,95,965,0,1,0,0,0.6999999999999957,0.4000000000000057,5886,39.7,-43.6,95,965,0,1,0,0,1.3000000000000043,0.19999999999999574
Doris_4,5880,38.4,-43.8,95,965,0,1,0,0,0.6999999999999957,0.4000000000000057,5886,39.7,-43.6,95,965,0,1,0,0,1.3000000000000043,0.19999999999999574,5892,41.1,-43,95,965,0,1,0,0,1.3999999999999986,0.6000000000000014
Doris_4,5886,39.7,-43.6,95,965,0,1,0,0,1.3000000000000043,0.19999999999999574,5892,41.1,-43,95,965,0,1,0,0,1.3999999999999986,0.6000000000000014,5898,42,-42.5,90,970,0,1,0,0,0.8999999999999986,0.5
Doris_4,5892,41.1,-43,95,965,0,1,0,0,1.3999999999999986,0.6000000000000014,5898,42,-42.5,90,970,0,1,0,0,0.8999999999999986,0.5,5904,42.8,-42,60,995,0,1,0,0,0.7999999999999972,0.5
Doris_4,5898,42,-42.5,90,970,0,1,0,0,0.8999999999999986,0.5,5904,42.8,-42,60,995,0,1,0,0,0.7999999999999972,0.5,5910,43.2,-41.4,45,1005,0,1,0,0,0.4000000000000057,0.6000000000000014
Doris_4,5904,42.8,-42,60,995,0,1,0,0,0.7999999999999972,0.5,5910,43.2,-41.4,45,1005,0,1,0,0,0.4000000000000057,0.6000000000000014,5916,43.5,-40.7,45,1005,0,1,0,0,0.29999999999999716,0.6999999999999957
Eloise_5,6132,17.6,-55.2,25,1009,0,0,0,1,0,0,6138,17.7,-56.3,25,1009,0,0,0,1,0.09999999999999787,-1.0999999999999943,6144,17.8,-57.3,25,1009,0,0,0,1,0.10000000000000142,-1.0
Eloise_5,6138,17.7,-56.3,25,1009,0,0,0,1,0.09999999999999787,-1.0999999999999943,6144,17.8,-57.3,25,1009,0,0,0,1,0.10000000000000142,-1.0,6150,17.9,-58.3,25,1009,0,0,0,1,0.09999999999999787,-1.0
Eloise_5,6144,17.8,-57.3,25,1009,0,0,0,1,0.10000000000000142,-1.0,6150,17.9,-58.3,25,1009,0,0,0,1,0.09999999999999787,-1.0,6156,18,-59.4,25,1009,0,0,0,1,0.10000000000000142,-1.1000000000000014
